created_at,,Methane,Ethanol,Humidity,Temperature
2022-07-07T00:37:54+05:30,12590,215,190,90,32.6
2022-07-07T00:38:11+05:30,12591,219,193,90,32.7
2022-07-07T00:38:28+05:30,12592,216,189,90,32.8
2022-07-07T00:39:03+05:30,12593,216,181,90,32.5
2022-07-07T00:39:20+05:30,12594,221,187,90,32.6
2022-07-07T00:39:37+05:30,12595,221,190,90,32.6
2022-07-07T00:40:28+05:30,12596,216,189,90,31.8
2022-07-07T00:41:02+05:30,12597,221,181,90,32.8
2022-07-07T00:41:19+05:30,12598,216,192,90,32.7
2022-07-07T00:41:37+05:30,12599,215,187,90,32.8
2022-07-07T00:41:54+05:30,12600,216,181,90,32.9
2022-07-07T00:42:11+05:30,12601,220,183,90,32.7
2022-07-07T00:42:45+05:30,12602,219,179,89,32.9
2022-07-07T00:43:36+05:30,12603,216,190,90,32.8
2022-07-07T00:44:10+05:30,12604,219,190,89,32.8
2022-07-07T00:44:27+05:30,12605,220,182,89,32.7
2022-07-07T00:44:45+05:30,12606,215,189,89,32.9
2022-07-07T00:45:19+05:30,12607,216,179,89,32.8
2022-07-07T00:45:36+05:30,12608,219,179,89,32.9
2022-07-07T00:45:53+05:30,12609,215,191,89,32.9
2022-07-07T00:46:27+05:30,12610,216,190,89,32.9
2022-07-07T00:46:44+05:30,12611,221,190,89,32.7
2022-07-07T00:47:01+05:30,12612,216,182,89,33
2022-07-07T00:47:18+05:30,12613,220,179,90,32.5
2022-07-07T00:47:53+05:30,12614,215,179,89,32.9
2022-07-07T00:48:27+05:30,12615,215,182,89,32.9
2022-07-07T00:48:44+05:30,12616,216,179,89,32.9
2022-07-07T00:49:01+05:30,12617,221,179,89,32.9
2022-07-07T00:49:35+05:30,12618,215,180,89,32.9
2022-07-07T00:49:52+05:30,12619,220,182,89,33
2022-07-07T00:50:09+05:30,12620,216,180,89,32.9
2022-07-07T00:50:26+05:30,12621,216,180,90,33
2022-07-07T00:50:44+05:30,12622,214,179,89,33
2022-07-07T00:51:01+05:30,12623,220,177,89,32.9
2022-07-07T00:51:35+05:30,12624,216,181,89,33
2022-07-07T00:52:43+05:30,12625,213,182,89,32.7
2022-07-07T00:53:00+05:30,12626,215,186,89,32.9
2022-07-07T00:53:17+05:30,12627,215,185,89,32.9
2022-07-07T00:53:34+05:30,12628,215,185,90,33
2022-07-07T00:53:52+05:30,12629,213,180,89,32.7
2022-07-07T00:54:09+05:30,12630,214,180,90,33
2022-07-07T00:54:26+05:30,12631,213,177,89,32.9
2022-07-07T00:55:17+05:30,12632,215,187,89,32.8
2022-07-07T00:55:34+05:30,12633,214,184,89,33
2022-07-07T00:56:08+05:30,12634,220,180,90,33
2022-07-07T00:56:25+05:30,12635,219,187,90,32.9
2022-07-07T00:56:42+05:30,12636,216,188,90,33
2022-07-07T00:57:17+05:30,12637,220,179,89,33
2022-07-07T00:57:34+05:30,12638,215,184,89,33
2022-07-07T00:58:08+05:30,12639,215,188,89,33
2022-07-07T00:58:25+05:30,12640,220,185,90,33
2022-07-07T00:59:16+05:30,12641,219,178,90,32.8
2022-07-07T00:59:34+05:30,12642,213,178,90,33
2022-07-07T00:59:51+05:30,12643,215,177,90,33
2022-07-07T01:00:08+05:30,12644,219,177,90,33
2022-07-07T01:00:42+05:30,12645,218,179,89,32.9
2022-07-07T01:00:59+05:30,12646,212,176,90,33.1
2022-07-07T01:01:16+05:30,12647,214,176,89,33.5
2022-07-07T01:01:50+05:30,12648,217,183,89,33
2022-07-07T01:02:25+05:30,12649,214,176,89,33
2022-07-07T01:02:42+05:30,12650,219,177,89,32.8
2022-07-07T01:03:16+05:30,12651,215,184,88,32.8
2022-07-07T01:03:33+05:30,12652,218,176,89,33
2022-07-07T01:04:07+05:30,12653,213,178,89,33
2022-07-07T01:04:41+05:30,12654,214,176,89,33
2022-07-07T01:05:33+05:30,12655,213,176,89,33
2022-07-07T01:05:50+05:30,12656,213,173,88,32.9
2022-07-07T01:06:07+05:30,12657,214,181,88,33
2022-07-07T01:06:41+05:30,12658,213,176,89,33.1
2022-07-07T01:07:32+05:30,12659,213,181,89,33
2022-07-07T01:07:49+05:30,12660,218,174,88,33
2022-07-07T01:08:07+05:30,12661,217,182,88,33
2022-07-07T01:08:23+05:30,12662,214,173,89,33.2
2022-07-07T01:08:41+05:30,12663,213,184,89,33
2022-07-07T01:08:58+05:30,12664,214,174,89,33
2022-07-07T01:09:15+05:30,12665,219,175,89,33
2022-07-07T01:09:32+05:30,12666,213,173,89,33
2022-07-07T01:09:49+05:30,12667,217,176,89,33
2022-07-07T01:10:06+05:30,12668,214,175,89,33
2022-07-07T01:10:40+05:30,12669,220,175,89,33
2022-07-07T01:10:57+05:30,12670,219,175,89,33
2022-07-07T01:13:49+05:30,12671,215,175,89,32.9
2022-07-07T01:14:05+05:30,12672,214,178,89,33.2
2022-07-07T01:14:23+05:30,12673,216,175,89,33.1
2022-07-07T01:14:40+05:30,12674,213,173,89,32.9
2022-07-07T01:14:57+05:30,12675,214,173,89,33.3
2022-07-07T01:15:14+05:30,12676,215,174,89,32.9
2022-07-07T01:15:31+05:30,12677,217,184,89,33
2022-07-07T01:16:05+05:30,12678,211,184,89,32.8
2022-07-07T01:16:22+05:30,12679,218,174,89,33.1
2022-07-07T01:16:56+05:30,12680,217,174,88,33
2022-07-07T01:17:14+05:30,12681,212,174,88,33
2022-07-07T01:17:31+05:30,12682,211,175,89,33
2022-07-07T01:18:05+05:30,12683,211,175,89,33
2022-07-07T01:18:22+05:30,12684,213,183,88,33
2022-07-07T01:18:39+05:30,12685,216,179,88,33
2022-07-07T01:18:56+05:30,12686,212,173,89,33
2022-07-07T01:19:13+05:30,12687,211,175,88,33
2022-07-07T01:19:30+05:30,12688,215,182,89,33
2022-07-07T01:20:05+05:30,12689,212,175,89,33.2
2022-07-07T01:20:22+05:30,12690,212,179,89,33.1
2022-07-07T01:21:30+05:30,12691,211,181,88,32.8
2022-07-07T01:21:47+05:30,12692,211,175,88,33
2022-07-07T01:22:04+05:30,12693,212,186,88,33
2022-07-07T01:22:21+05:30,12694,215,174,88,33
2022-07-07T01:22:38+05:30,12695,214,174,89,32.8
2022-07-07T01:23:13+05:30,12696,217,175,88,33
2022-07-07T01:23:30+05:30,12697,211,175,89,33
2022-07-07T01:23:47+05:30,12698,211,173,89,33.1
2022-07-07T01:24:04+05:30,12699,212,173,88,33
2022-07-07T01:24:38+05:30,12700,212,175,89,33
2022-07-07T01:25:29+05:30,12701,212,174,89,33
2022-07-07T01:25:47+05:30,12702,217,171,89,33
2022-07-07T01:26:04+05:30,12703,216,175,88,33.1
2022-07-07T01:26:21+05:30,12704,212,173,89,32.9
2022-07-07T01:26:38+05:30,12705,212,183,88,34
2022-07-07T01:27:29+05:30,12706,217,175,89,32.8
2022-07-07T01:28:03+05:30,12707,210,175,89,33
2022-07-07T01:28:20+05:30,12708,213,175,89,33
2022-07-07T01:28:37+05:30,12709,212,175,89,33
2022-07-07T01:29:12+05:30,12710,212,181,89,33.1
2022-07-07T01:29:29+05:30,12711,218,174,89,33
2022-07-07T01:29:46+05:30,12712,218,173,89,33
2022-07-07T01:30:20+05:30,12713,213,174,89,33
2022-07-07T01:31:11+05:30,12714,211,173,89,33.1
2022-07-07T01:31:28+05:30,12715,211,173,89,33
2022-07-07T01:31:46+05:30,12716,212,174,88,33
2022-07-07T01:32:20+05:30,12717,211,171,89,33.1
2022-07-07T01:32:37+05:30,12718,212,175,89,33
2022-07-07T01:32:54+05:30,12719,213,183,88,33.1
2022-07-07T01:33:11+05:30,12720,214,175,88,33
2022-07-07T01:33:28+05:30,12721,214,174,89,33.1
2022-07-07T01:33:45+05:30,12722,212,174,89,32.7
2022-07-07T01:34:54+05:30,12723,213,172,89,33.1
2022-07-07T01:35:28+05:30,12724,219,173,89,32.6
2022-07-07T01:36:02+05:30,12725,213,181,89,33.1
2022-07-07T01:36:36+05:30,12726,212,171,89,33.1
2022-07-07T01:36:53+05:30,12727,213,179,89,33
2022-07-07T01:37:10+05:30,12728,213,171,89,33.1
2022-07-07T01:37:27+05:30,12729,214,174,89,33.2
2022-07-07T01:37:45+05:30,12730,213,174,88,33.1
2022-07-07T01:38:02+05:30,12731,217,175,89,33
2022-07-07T01:38:19+05:30,12732,214,171,89,33
2022-07-07T01:38:36+05:30,12733,213,171,89,33.1
2022-07-07T01:38:53+05:30,12734,212,174,89,33
2022-07-07T01:39:44+05:30,12735,212,171,88,33.2
2022-07-07T01:40:01+05:30,12736,213,182,89,33
2022-07-07T01:40:36+05:30,12737,213,179,88,31.8
2022-07-07T01:40:53+05:30,12738,213,172,88,33.1
2022-07-07T01:41:10+05:30,12739,213,171,88,33.2
2022-07-07T01:41:27+05:30,12740,212,174,88,33.1
2022-07-07T01:42:01+05:30,12741,212,172,88,33
2022-07-07T01:42:52+05:30,12742,213,180,88,33.1
2022-07-07T01:43:26+05:30,12743,211,172,88,32.9
2022-07-07T01:43:43+05:30,12744,213,182,88,33.2
2022-07-07T01:44:01+05:30,12745,211,174,88,33
2022-07-07T01:44:18+05:30,12746,213,174,88,33
2022-07-07T01:44:35+05:30,12747,210,173,88,33.2
2022-07-07T01:45:09+05:30,12748,213,171,88,32.9
2022-07-07T01:45:43+05:30,12749,211,178,88,33.1
2022-07-07T01:46:17+05:30,12750,212,174,88,33.2
2022-07-07T01:46:34+05:30,12751,213,180,88,33.1
2022-07-07T01:46:51+05:30,12752,217,174,89,33.2
2022-07-07T01:47:09+05:30,12753,212,174,88,33
2022-07-07T01:47:26+05:30,12754,211,180,88,33
2022-07-07T01:47:43+05:30,12755,217,181,88,33
2022-07-07T01:48:00+05:30,12756,212,174,88,33.2
2022-07-07T01:48:34+05:30,12757,212,171,88,33.2
2022-07-07T01:48:51+05:30,12758,211,171,88,33.1
2022-07-07T01:49:25+05:30,12759,211,177,88,33
2022-07-07T01:49:43+05:30,12760,213,172,88,33.2
2022-07-07T01:50:17+05:30,12761,212,182,87,33
2022-07-07T01:50:34+05:30,12762,212,171,88,33.1
2022-07-07T01:51:08+05:30,12763,212,172,87,33
2022-07-07T01:51:25+05:30,12764,215,171,88,33
2022-07-07T01:51:42+05:30,12765,218,179,88,33.2
2022-07-07T01:51:59+05:30,12766,211,171,88,32.9
2022-07-07T01:52:16+05:30,12767,211,183,88,33
2022-07-07T01:52:33+05:30,12768,211,180,88,33.1
2022-07-07T01:52:51+05:30,12769,216,172,88,33
2022-07-07T01:53:08+05:30,12770,212,174,88,33
2022-07-07T01:53:25+05:30,12771,211,179,88,33
2022-07-07T01:53:42+05:30,12772,217,183,89,33.1
2022-07-07T01:53:59+05:30,12773,212,182,88,33
2022-07-07T01:54:16+05:30,12774,212,183,88,33
2022-07-07T01:54:33+05:30,12775,213,172,88,33
2022-07-07T01:55:07+05:30,12776,212,174,88,33
2022-07-07T01:55:24+05:30,12777,213,174,88,33.2
2022-07-07T01:55:59+05:30,12778,211,171,88,33
2022-07-07T01:56:16+05:30,12779,218,183,88,33.1
2022-07-07T01:56:33+05:30,12780,212,171,88,32.8
2022-07-07T01:57:07+05:30,12781,212,179,88,33
2022-07-07T01:57:41+05:30,12782,211,182,88,33
2022-07-07T01:57:58+05:30,12783,212,183,88,33.2
2022-07-07T01:58:16+05:30,12784,211,175,88,33.1
2022-07-07T01:58:33+05:30,12785,211,172,88,33.2
2022-07-07T01:58:50+05:30,12786,216,174,88,33
2022-07-07T01:59:07+05:30,12787,211,174,88,33
2022-07-07T01:59:24+05:30,12788,216,171,88,33.2
2022-07-07T01:59:41+05:30,12789,216,182,87,33
2022-07-07T02:00:15+05:30,12790,216,174,88,33
2022-07-07T02:00:32+05:30,12791,219,171,88,33
2022-07-07T02:00:49+05:30,12792,218,173,88,33
2022-07-07T02:01:23+05:30,12793,211,182,88,33.1
2022-07-07T02:01:41+05:30,12794,212,179,88,33.2
2022-07-07T02:03:06+05:30,12795,211,171,88,33
2022-07-07T02:03:23+05:30,12796,212,174,88,33
2022-07-07T02:03:41+05:30,12797,212,182,88,33.1
2022-07-07T02:03:57+05:30,12798,211,180,88,33.1
2022-07-07T02:04:14+05:30,12799,212,174,87,33
2022-07-07T02:04:49+05:30,12800,218,172,88,33
2022-07-07T02:05:23+05:30,12801,212,182,88,33
2022-07-07T02:05:40+05:30,12802,216,179,88,33
2022-07-07T02:06:14+05:30,12803,212,175,88,33
2022-07-07T02:06:31+05:30,12804,212,170,88,33
2022-07-07T02:06:48+05:30,12805,212,174,88,33.1
2022-07-07T02:07:05+05:30,12806,212,171,88,33.2
2022-07-07T02:07:40+05:30,12807,212,179,88,33.1
2022-07-07T02:07:57+05:30,12808,211,182,88,33.2
2022-07-07T02:08:48+05:30,12809,211,179,88,33.2
2022-07-07T02:09:05+05:30,12810,211,169,88,33
2022-07-07T02:09:22+05:30,12811,213,179,88,33
2022-07-07T02:09:39+05:30,12812,211,175,88,33.1
2022-07-07T02:09:56+05:30,12813,210,179,88,33.1
2022-07-07T02:10:13+05:30,12814,212,179,88,33
2022-07-07T02:10:48+05:30,12815,217,182,88,33
2022-07-07T02:11:05+05:30,12816,218,183,88,33
2022-07-07T02:11:22+05:30,12817,211,180,89,33
2022-07-07T02:11:39+05:30,12818,213,182,88,33
2022-07-07T02:11:56+05:30,12819,212,180,87,33
2022-07-07T02:12:13+05:30,12820,213,181,88,33
2022-07-07T02:12:47+05:30,12821,212,182,88,33.1
2022-07-07T02:13:21+05:30,12822,211,172,88,33.2
2022-07-07T02:13:39+05:30,12823,212,179,88,33
2022-07-07T02:13:56+05:30,12824,216,180,89,33
2022-07-07T02:14:30+05:30,12825,213,172,89,33.2
2022-07-07T02:14:47+05:30,12826,216,182,89,33
2022-07-07T02:15:04+05:30,12827,211,182,89,32.9
2022-07-07T02:15:21+05:30,12828,213,182,89,33
2022-07-07T02:15:38+05:30,12829,217,173,88,33
2022-07-07T02:15:55+05:30,12830,217,172,88,33.1
2022-07-07T02:16:12+05:30,12831,212,172,88,33
2022-07-07T02:16:30+05:30,12832,218,174,89,33
2022-07-07T02:16:47+05:30,12833,217,175,89,32.7
2022-07-07T02:17:04+05:30,12834,216,172,89,33
2022-07-07T02:17:21+05:30,12835,217,171,88,33.2
2022-07-07T02:17:38+05:30,12836,212,182,89,33.1
2022-07-07T02:18:12+05:30,12837,217,171,89,33
2022-07-07T02:19:21+05:30,12838,218,169,88,33
2022-07-07T02:19:38+05:30,12839,211,171,88,33
2022-07-07T02:19:55+05:30,12840,217,182,89,33
2022-07-07T02:20:12+05:30,12841,211,179,89,32
2022-07-07T02:20:46+05:30,12842,212,171,89,33
2022-07-07T02:21:03+05:30,12843,216,171,89,33
2022-07-07T02:21:20+05:30,12844,220,171,89,33.1
2022-07-07T02:21:37+05:30,12845,211,171,88,33
2022-07-07T02:21:54+05:30,12846,212,171,89,33
2022-07-07T02:22:12+05:30,12847,214,172,89,33
2022-07-07T02:22:29+05:30,12848,213,172,89,33.1
2022-07-07T02:22:46+05:30,12849,220,174,89,33
2022-07-07T02:23:20+05:30,12850,213,175,89,33
2022-07-07T02:23:37+05:30,12851,211,180,89,32.8
2022-07-07T02:23:54+05:30,12852,211,175,89,33.1
2022-07-07T02:24:45+05:30,12853,211,179,89,33
2022-07-07T02:25:03+05:30,12854,210,172,89,33
2022-07-07T02:25:54+05:30,12855,212,174,89,33
2022-07-07T02:26:11+05:30,12856,213,172,89,33
2022-07-07T02:26:45+05:30,12857,216,183,89,32.9
2022-07-07T02:27:19+05:30,12858,213,171,89,33
2022-07-07T02:27:36+05:30,12859,212,175,89,33
2022-07-07T02:27:53+05:30,12860,212,172,89,32.9
2022-07-07T02:28:11+05:30,12861,212,174,89,33
2022-07-07T02:29:02+05:30,12862,213,174,89,33.1
2022-07-07T02:29:19+05:30,12863,212,171,89,33
2022-07-07T02:29:36+05:30,12864,212,172,89,32.9
2022-07-07T02:29:53+05:30,12865,211,175,89,33
2022-07-07T02:30:10+05:30,12866,217,184,89,33
2022-07-07T02:30:27+05:30,12867,213,175,89,32.9
2022-07-07T02:30:44+05:30,12868,211,179,88,33
2022-07-07T02:31:02+05:30,12869,211,171,89,33
2022-07-07T02:31:36+05:30,12870,213,182,89,33
2022-07-07T02:32:10+05:30,12871,211,171,89,32.9
2022-07-07T02:32:27+05:30,12872,213,172,88,32.7
2022-07-07T02:32:44+05:30,12873,213,171,89,33
2022-07-07T02:33:01+05:30,12874,217,182,88,33.1
2022-07-07T02:33:18+05:30,12875,216,175,89,33
2022-07-07T02:33:35+05:30,12876,212,172,88,33
2022-07-07T02:33:52+05:30,12877,213,171,89,32.9
2022-07-07T02:34:10+05:30,12878,213,174,89,32.9
2022-07-07T02:34:44+05:30,12879,213,172,88,33.1
2022-07-07T02:35:18+05:30,12880,211,171,89,33.1
2022-07-07T02:35:35+05:30,12881,211,182,89,33
2022-07-07T02:35:52+05:30,12882,212,171,89,33
2022-07-07T02:36:09+05:30,12883,211,172,89,32.9
2022-07-07T02:36:26+05:30,12884,213,175,89,32.9
2022-07-07T02:36:43+05:30,12885,211,179,89,33
2022-07-07T02:37:18+05:30,12886,212,171,89,33
2022-07-07T02:37:35+05:30,12887,217,181,88,33
2022-07-07T02:37:52+05:30,12888,217,171,88,33
2022-07-07T02:38:09+05:30,12889,211,171,89,32.8
2022-07-07T02:38:26+05:30,12890,211,171,89,32.9
2022-07-07T02:38:43+05:30,12891,213,170,89,33
2022-07-07T02:39:00+05:30,12892,211,171,89,33
2022-07-07T02:39:34+05:30,12893,212,182,89,32.9
2022-07-07T02:39:51+05:30,12894,211,181,89,32.9
2022-07-07T02:40:09+05:30,12895,220,180,89,32.9
2022-07-07T02:40:26+05:30,12896,212,180,88,33
2022-07-07T02:40:43+05:30,12897,212,172,89,33
2022-07-07T02:41:00+05:30,12898,217,174,89,33
2022-07-07T02:41:17+05:30,12899,213,179,89,33
2022-07-07T02:41:34+05:30,12900,212,172,89,32.8
2022-07-07T02:41:51+05:30,12901,218,171,89,32.9
2022-07-07T02:42:08+05:30,12902,211,174,89,33
2022-07-07T02:42:25+05:30,12903,217,173,88,32.9
2022-07-07T02:42:42+05:30,12904,212,182,88,33
2022-07-07T02:43:00+05:30,12905,211,174,89,32.9
2022-07-07T02:43:16+05:30,12906,213,173,89,33
2022-07-07T02:43:34+05:30,12907,213,173,88,32.8
2022-07-07T02:43:51+05:30,12908,219,171,89,33
2022-07-07T02:44:08+05:30,12909,218,171,89,33
2022-07-07T02:44:25+05:30,12910,219,173,89,32.9
2022-07-07T02:44:42+05:30,12911,215,179,89,33
2022-07-07T02:44:59+05:30,12912,213,172,89,32.8
2022-07-07T02:45:16+05:30,12913,219,172,88,33
2022-07-07T02:45:51+05:30,12914,212,182,88,32.7
2022-07-07T02:46:08+05:30,12915,214,171,88,32.8
2022-07-07T02:46:25+05:30,12916,212,175,89,33
2022-07-07T02:46:42+05:30,12917,211,174,88,32.7
2022-07-07T02:46:59+05:30,12918,218,171,89,33
2022-07-07T02:47:16+05:30,12919,214,175,89,33
2022-07-07T02:47:33+05:30,12920,213,181,89,33
2022-07-07T02:48:41+05:30,12921,213,174,89,33
2022-07-07T02:49:16+05:30,12922,218,171,88,32.9
2022-07-07T02:49:33+05:30,12923,213,179,89,33
2022-07-07T02:50:07+05:30,12924,212,174,89,33
2022-07-07T02:50:24+05:30,12925,214,175,88,32.8
2022-07-07T02:50:41+05:30,12926,214,173,89,32.7
2022-07-07T02:50:58+05:30,12927,213,183,88,32.7
2022-07-07T02:51:32+05:30,12928,212,173,88,32.9
2022-07-07T02:51:49+05:30,12929,211,180,89,32.7
2022-07-07T02:52:07+05:30,12930,217,175,89,32.7
2022-07-07T02:52:41+05:30,12931,219,175,89,32.9
2022-07-07T02:52:58+05:30,12932,211,183,89,32.9
2022-07-07T02:53:15+05:30,12933,211,179,89,33
2022-07-07T02:53:32+05:30,12934,212,171,89,33
2022-07-07T02:53:49+05:30,12935,212,173,88,33
2022-07-07T02:54:06+05:30,12936,216,173,88,32.7
2022-07-07T02:54:23+05:30,12937,216,175,89,32.9
2022-07-07T02:54:40+05:30,12938,211,171,89,32.9
2022-07-07T02:54:58+05:30,12939,214,182,88,32.8
2022-07-07T02:55:32+05:30,12940,218,172,88,32.9
2022-07-07T02:56:06+05:30,12941,219,172,88,32.8
2022-07-07T02:56:23+05:30,12942,214,172,88,32.7
2022-07-07T02:56:40+05:30,12943,213,178,88,32.9
2022-07-07T02:56:57+05:30,12944,213,171,88,34
2022-07-07T02:57:31+05:30,12945,212,174,88,32.7
2022-07-07T02:57:49+05:30,12946,213,173,89,33
2022-07-07T02:58:06+05:30,12947,217,172,89,32.6
2022-07-07T02:58:40+05:30,12948,212,173,88,32.7
2022-07-07T02:58:57+05:30,12949,213,175,88,32.7
2022-07-07T02:59:31+05:30,12950,211,171,88,32.7
2022-07-07T02:59:48+05:30,12951,217,174,89,33
2022-07-07T03:00:05+05:30,12952,213,173,88,33
2022-07-07T03:00:22+05:30,12953,211,175,89,32.8
2022-07-07T03:00:39+05:30,12954,211,175,88,33
2022-07-07T03:00:57+05:30,12955,212,174,88,32.8
2022-07-07T03:01:14+05:30,12956,211,173,88,32.8
2022-07-07T03:01:31+05:30,12957,212,174,89,32.7
2022-07-07T03:01:48+05:30,12958,212,174,88,32.9
2022-07-07T03:02:22+05:30,12959,212,180,88,33
2022-07-07T03:02:39+05:30,12960,213,179,88,33
2022-07-07T03:02:56+05:30,12961,215,175,88,33
2022-07-07T03:03:13+05:30,12962,214,171,89,32.7
2022-07-07T03:03:30+05:30,12963,212,174,89,32.7
2022-07-07T03:03:47+05:30,12964,212,173,88,32.9
2022-07-07T03:04:05+05:30,12965,213,173,89,32.9
2022-07-07T03:04:39+05:30,12966,212,181,88,32.8
2022-07-07T03:04:56+05:30,12967,214,182,88,33.6
2022-07-07T03:05:13+05:30,12968,217,174,88,33
2022-07-07T03:05:30+05:30,12969,213,171,89,32.7
2022-07-07T03:05:47+05:30,12970,213,173,89,32.9
2022-07-07T03:06:55+05:30,12971,213,172,88,32.7
2022-07-07T03:07:30+05:30,12972,213,183,88,32.7
2022-07-07T03:07:47+05:30,12973,213,172,88,32.8
2022-07-07T03:08:04+05:30,12974,213,179,88,33.2
2022-07-07T03:08:21+05:30,12975,217,174,89,32.9
2022-07-07T03:08:38+05:30,12976,214,181,89,32.9
2022-07-07T03:09:12+05:30,12977,213,181,88,32.9
2022-07-07T03:09:29+05:30,12978,214,174,88,32.9
2022-07-07T03:10:04+05:30,12979,215,172,88,32.9
2022-07-07T03:10:21+05:30,12980,218,171,88,33
2022-07-07T03:10:38+05:30,12981,218,173,88,32.7
2022-07-07T03:10:55+05:30,12982,217,173,88,32.8
2022-07-07T03:11:12+05:30,12983,217,179,88,33.1
2022-07-07T03:11:46+05:30,12984,219,172,89,32.6
2022-07-07T03:12:03+05:30,12985,215,171,88,32.7
2022-07-07T03:12:20+05:30,12986,219,171,89,32.8
2022-07-07T03:12:37+05:30,12987,213,175,88,32.9
2022-07-07T03:12:54+05:30,12988,213,174,88,32.7
2022-07-07T03:13:12+05:30,12989,214,173,88,32.9
2022-07-07T03:13:29+05:30,12990,213,181,88,32.9
2022-07-07T03:13:46+05:30,12991,215,174,89,32.8
2022-07-07T03:14:20+05:30,12992,219,174,88,33
2022-07-07T03:14:37+05:30,12993,214,174,88,33
2022-07-07T03:15:11+05:30,12994,213,175,88,32.8
2022-07-07T03:15:28+05:30,12995,211,171,88,32.7
2022-07-07T03:15:46+05:30,12996,214,175,89,32.6
2022-07-07T03:16:03+05:30,12997,214,179,88,32.9
2022-07-07T03:16:20+05:30,12998,212,174,88,32.7
2022-07-07T03:16:37+05:30,12999,213,171,88,32.7
2022-07-07T03:17:11+05:30,13000,213,181,88,32.7
2022-07-07T03:17:28+05:30,13001,211,175,88,32.7
2022-07-07T03:17:45+05:30,13002,214,173,88,32.7
2022-07-07T03:18:02+05:30,13003,213,179,88,32.6
2022-07-07T03:18:19+05:30,13004,215,174,88,32.7
2022-07-07T03:18:36+05:30,13005,220,173,89,32.7
2022-07-07T03:18:53+05:30,13006,220,173,88,32.7
2022-07-07T03:19:11+05:30,13007,214,173,88,32.9
2022-07-07T03:19:28+05:30,13008,219,180,88,32.9
2022-07-07T03:19:45+05:30,13009,213,171,88,32.7
2022-07-07T03:20:02+05:30,13010,213,173,88,32.6
2022-07-07T03:20:19+05:30,13011,214,173,88,32.2
2022-07-07T03:20:36+05:30,13012,212,173,88,32.7
2022-07-07T03:20:53+05:30,13013,217,173,88,32.6
2022-07-07T03:21:10+05:30,13014,216,175,88,32.7
2022-07-07T03:21:27+05:30,13015,213,174,88,32.7
2022-07-07T03:21:45+05:30,13016,213,174,88,32.7
2022-07-07T03:22:02+05:30,13017,213,175,88,32.7
2022-07-07T03:22:36+05:30,13018,214,181,88,32.7
2022-07-07T03:23:10+05:30,13019,214,173,88,32.6
2022-07-07T03:23:27+05:30,13020,214,175,88,32.7
2022-07-07T03:24:01+05:30,13021,216,181,88,32.7
2022-07-07T03:24:18+05:30,13022,214,179,88,32.6
2022-07-07T03:24:53+05:30,13023,215,181,88,32.5
2022-07-07T03:25:10+05:30,13024,214,171,88,32.7
2022-07-07T03:25:44+05:30,13025,212,221,88,32.8
2022-07-07T03:26:01+05:30,13026,218,175,88,32.7
2022-07-07T03:26:52+05:30,13027,220,174,88,32.7
2022-07-07T03:27:09+05:30,13028,213,173,88,32.6
2022-07-07T03:27:26+05:30,13029,220,175,88,32.7
2022-07-07T03:27:44+05:30,13030,214,175,88,32.7
2022-07-07T03:28:01+05:30,13031,213,173,88,32.9
2022-07-07T03:28:52+05:30,13032,218,171,88,32.7
2022-07-07T03:29:26+05:30,13033,216,171,88,32.7
2022-07-07T03:29:43+05:30,13034,213,174,88,32.6
2022-07-07T03:30:00+05:30,13035,216,173,88,32.9
2022-07-07T03:30:17+05:30,13036,215,184,88,32.7
2022-07-07T03:30:35+05:30,13037,215,175,88,32.6
2022-07-07T03:30:52+05:30,13038,213,171,88,32.6
2022-07-07T03:31:09+05:30,13039,215,175,88,32.7
2022-07-07T03:31:43+05:30,13040,214,173,88,32.6
2022-07-07T03:32:00+05:30,13041,213,171,88,32.6
2022-07-07T03:32:34+05:30,13042,214,174,88,32.6
2022-07-07T03:32:51+05:30,13043,213,183,88,32.5
2022-07-07T03:33:08+05:30,13044,216,173,88,32.7
2022-07-07T03:33:25+05:30,13045,219,173,88,32.7
2022-07-07T03:34:00+05:30,13046,214,175,88,32.7
2022-07-07T03:34:17+05:30,13047,211,175,88,32.6
2022-07-07T03:34:51+05:30,13048,213,184,88,32.7
2022-07-07T03:35:25+05:30,13049,219,175,88,32.7
2022-07-07T03:36:16+05:30,13050,214,180,88,32.6
2022-07-07T03:36:34+05:30,13051,219,174,88,32.6
2022-07-07T03:36:51+05:30,13052,214,173,88,32.6
2022-07-07T03:37:08+05:30,13053,219,173,88,32.6
2022-07-07T03:37:59+05:30,13054,214,179,88,32.7
2022-07-07T03:38:16+05:30,13055,214,174,88,32.5
2022-07-07T03:38:33+05:30,13056,214,175,88,32.7
2022-07-07T03:38:50+05:30,13057,214,181,88,32.7
2022-07-07T03:39:42+05:30,13058,213,175,88,32.7
2022-07-07T03:39:59+05:30,13059,214,174,88,32.6
2022-07-07T03:40:16+05:30,13060,220,175,88,32.5
2022-07-07T03:40:33+05:30,13061,214,175,88,32.8
2022-07-07T03:40:50+05:30,13062,214,175,88,32.6
2022-07-07T03:41:07+05:30,13063,214,173,88,32.6
2022-07-07T03:41:24+05:30,13064,217,173,88,32.8
2022-07-07T03:41:58+05:30,13065,215,181,88,32.7
2022-07-07T03:42:15+05:30,13066,213,175,88,32.7
2022-07-07T03:42:33+05:30,13067,219,173,88,32.7
